,Isotope,Z,A,Status,ΔK Debt (MeV),3D_Jitter,Phase_Margin,Desync_Angle_Deg,Log10(T_1/2)
3087,238Pu,94,238,Unstable,0.173,0.0015727272727272725,0.9968545454545454,0.5661818181818181,9.442
634,70Ge,32,70,Stable,0.182,0.0016545454545454545,0.9966909090909091,0.5956363636363636,30
608,68Ga,31,68,Unstable,0.194,0.0017636363636363637,0.9964727272727273,0.634909090909091,3.61
1216,111Ag,47,111,Unstable,0.2,0.0018181818181818182,0.9963636363636363,0.6545454545454545,5.808
433,54Mn,25,54,Unstable,0.204,0.0018545454545454544,0.9962909090909091,0.6676363636363636,7.431
1648,137Ba,56,137,Stable,0.22,0.002,0.996,0.72,30
726,77Br,35,77,Unstable,0.227,0.002063636363636364,0.9958727272727272,0.742909090909091,5.312
1495,128I,53,128,Unstable,0.237,0.0021545454545454546,0.9956909090909091,0.7756363636363637,3.176
2023,159Gd,64,159,Unstable,0.248,0.0022545454545454544,0.9954909090909091,0.8116363636363636,4.823
3159,246Cm,96,246,Unstable,0.252,0.002290909090909091,0.9954181818181819,0.8247272727272728,11.171
1138,106Rh,45,106,Unstable,0.26,0.0023636363636363638,0.9952727272727273,0.850909090909091,1.478
3124,242Am,95,242,Unstable,0.261,0.002372727272727273,0.9952545454545455,0.8541818181818183,4.761
9,5He,2,5,Unstable,0.262,0.002381818181818182,0.9952363636363636,0.8574545454545455,-21.22
1445,125Te,52,125,Stable,0.279,0.0025363636363636365,0.9949272727272728,0.9130909090909092,30
363,48Cr,24,48,Unstable,0.3,0.002727272727272727,0.9945454545454545,0.9818181818181817,4.89
847,86Rb,37,86,Unstable,0.334,0.0030363636363636365,0.9939272727272728,1.0930909090909091,6.207
2652,201Hg,80,201,Stable,0.359,0.0032636363636363635,0.9934727272727273,1.174909090909091,30
191,32Ne,10,32,Unstable,0.363,0.0033,0.9934,1.188,-2.456
3346,272Sg,106,272,Unstable,0.371,0.003372727272727273,0.9932545454545455,1.2141818181818183,2.38
1093,103Ru,44,103,Unstable,0.377,0.003427272727272727,0.9931454545454546,1.2338181818181817,6.53
1361,120Sn,50,120,Stable,0.38,0.0034545454545454545,0.9930909090909091,1.2436363636363637,30
3018,231U,92,231,Unstable,0.393,0.003572727272727273,0.9928545454545454,1.2861818181818183,5.56
1769,144Pr,59,144,Unstable,0.394,0.003581818181818182,0.9928363636363636,1.2894545454545456,3.016
2912,222Ac,89,222,Unstable,0.394,0.003581818181818182,0.9928363636363636,1.2894545454545456,0.699
2371,180Hf,72,180,Stable,0.418,0.0038,0.9924,1.368,30
834,85Rb,37,85,Stable,0.441,0.004009090909090909,0.9919818181818182,1.4432727272727273,30
1890,151Sm,62,151,Unstable,0.446,0.004054545454545455,0.991890909090909,1.4596363636363636,9.475
821,84Rb,37,84,Unstable,0.484,0.0044,0.9912,1.584,6.453
181,31Ne,10,31,Unstable,0.486,0.0044181818181818185,0.9911636363636364,1.5905454545454547,-2.469
1805,146Nd,60,146,Stable,0.493,0.004481818181818181,0.9910363636363636,1.6134545454545453,30
0,1n,0,1,Unstable,0.5,0.004545454545454545,0.990909090909091,1.6363636363636362,2.785
1,1H,1,1,Stable,0.5,0.004545454545454545,0.990909090909091,1.6363636363636362,30
1020,98Mo,42,98,Stable,0.506,0.0046,0.9908,1.656,30
3308,266Lr,103,266,Unstable,0.519,0.004718181818181818,0.9905636363636363,1.6985454545454546,4.899
169,29P,15,29,Unstable,0.527,0.004790909090909091,0.9904181818181819,1.7247272727272729,0.613
105,21Ne,10,21,Stable,0.546,0.004963636363636364,0.9900727272727273,1.786909090909091,30
780,81Kr,36,81,Unstable,0.546,0.004963636363636364,0.9900727272727273,1.786909090909091,12.859
1395,122Sb,51,122,Unstable,0.56,0.005090909090909091,0.9898181818181818,1.8327272727272728,5.372
583,66Zn,30,66,Stable,0.571,0.005190909090909091,0.9896181818181818,1.8687272727272726,30
61,15C,6,15,Unstable,0.576,0.005236363636363636,0.9895272727272727,1.8850909090909092,0.389
110,22O,8,22,Unstable,0.589,0.005354545454545454,0.9892909090909091,1.9276363636363634,0.352
2691,204Tl,81,204,Unstable,0.619,0.005627272727272727,0.9887454545454546,2.025818181818182,8.077
386,50Cr,24,50,Stable,0.621,0.0056454545454545455,0.9887090909090909,2.0323636363636366,30
699,75Se,34,75,Unstable,0.658,0.005981818181818182,0.9880363636363636,2.1534545454545455,7.015
457,56Fe,26,56,Stable,0.679,0.006172727272727273,0.9876545454545455,2.2221818181818183,30
340,46V,23,46,Unstable,0.685,0.006227272727272728,0.9875454545454545,2.241818181818182,-0.374
2160,167Dy,66,167,Unstable,0.686,0.006236363636363637,0.9875272727272727,2.2450909090909095,2.571
2309,176Yb,70,176,Stable,0.697,0.006336363636363636,0.9873272727272727,2.2810909090909086,30
571,65Zn,30,65,Unstable,0.7,0.006363636363636363,0.9872727272727273,2.2909090909090906,7.324
3189,250Bk,97,250,Unstable,0.716,0.006509090909090909,0.9869818181818182,2.343272727272727,4.063
146,26P,15,26,Unstable,0.725,0.006590909090909091,0.9868181818181818,2.3727272727272726,-1.361
422,53Mn,25,53,Unstable,0.729,0.006627272727272727,0.9867454545454546,2.385818181818182,14.067
21,8Li,3,8,Unstable,0.734,0.006672727272727273,0.9866545454545455,2.4021818181818184,-0.076
74,17C,6,17,Unstable,0.745,0.006772727272727272,0.9864545454545455,2.438181818181818,-0.714
520,61Ni,28,61,Stable,0.769,0.006990909090909091,0.9860181818181818,2.5167272727272727,30
118,23O,8,23,Unstable,0.773,0.0070272727272727275,0.9859454545454546,2.529818181818182,-1.013
767,80Kr,36,80,Stable,0.773,0.0070272727272727275,0.9859454545454546,2.529818181818182,30
808,83Rb,37,83,Unstable,0.777,0.007063636363636364,0.9858727272727272,2.5429090909090912,6.872
532,62Ni,28,62,Stable,0.777,0.007063636363636364,0.9858727272727272,2.5429090909090912,30
26,9Li,3,9,Unstable,0.779,0.007081818181818182,0.9858363636363636,2.5494545454545454,-0.749
621,69Ge,32,69,Unstable,0.786,0.007145454545454546,0.9857090909090909,2.5723636363636366,5.148
2614,198Au,79,198,Unstable,0.787,0.007154545454545455,0.9856909090909091,2.575636363636364,5.367
76,17O,8,17,Stable,0.787,0.007154545454545455,0.9856909090909091,2.575636363636364,30
2950,225Th,90,225,Unstable,0.791,0.0071909090909090916,0.9856181818181818,2.5887272727272728,2.72
402,51Ni,28,51,Unstable,0.803,0.0073,0.9854,2.628,-1.623
388,50Fe,26,50,Unstable,0.805,0.007318181818181818,0.9853636363636363,2.6345454545454547,-0.818
376,49Mn,25,49,Unstable,0.83,0.007545454545454545,0.984909090909091,2.7163636363636363,-0.418
2801,213At,85,213,Unstable,0.833,0.007572727272727273,0.9848545454545454,2.7261818181818183,-6.903
469,57Fe,26,57,Stable,0.846,0.00769090909090909,0.9846181818181818,2.7687272727272725,30
1312,117In,49,117,Unstable,0.85,0.007727272727272727,0.9845454545454545,2.7818181818181817,3.414
740,78Br,35,78,Unstable,0.851,0.007736363636363636,0.9845272727272727,2.785090909090909,2.588
686,74Se,34,74,Stable,0.855,0.007772727272727272,0.9844545454545455,2.798181818181818,30
414,52Ni,28,52,Unstable,0.858,0.0078,0.9844,2.808,-1.379
3335,270Db,105,270,Unstable,0.859,0.007809090909090909,0.9843818181818181,2.811272727272727,3.787
377,49Fe,26,49,Unstable,0.865,0.007863636363636364,0.9842727272727273,2.830909090909091,-1.189
2340,178Lu,71,178,Unstable,0.867,0.007881818181818183,0.9842363636363637,2.8374545454545457,3.231
2826,215Rn,86,215,Unstable,0.869,0.0079,0.9842,2.8440000000000003,-5.638
2986,228Pa,91,228,Unstable,0.888,0.008072727272727273,0.9838545454545454,2.9061818181818184,4.899
2210,170Ho,67,170,Unstable,0.889,0.008081818181818181,0.9838363636363636,2.9094545454545453,2.219
3049,234Np,93,234,Unstable,0.899,0.008172727272727272,0.9836545454545454,2.942181818181818,5.58
449,55Zn,30,55,Unstable,0.906,0.008236363636363637,0.9835272727272727,2.965090909090909,-1.703
2466,187Re,75,187,Unstable,0.935,0.0085,0.983,3.06,18.118
3432,288Fl,114,288,Unstable,0.957,0.0087,0.9826,3.1319999999999997,-0.185
960,94Zr,40,94,Stable,0.962,0.008745454545454546,0.9825090909090909,3.1483636363636367,30
401,51Co,27,51,Unstable,0.963,0.008754545454545454,0.9824909090909091,3.1516363636363636,-1.162
2533,192Ir,77,192,Unstable,0.97,0.008818181818181819,0.9823636363636363,3.174545454545455,6.805
3415,284Cn,112,284,Unstable,0.982,0.008927272727272726,0.9821454545454545,3.2138181818181817,-0.991
244,37K,19,37,Unstable,0.99,0.009,0.982,3.2399999999999998,0.092
2740,208Pb,82,208,Stable,0.998,0.009072727272727272,0.9818545454545454,3.266181818181818,30
1185,109Pd,46,109,Unstable,1.011,0.00919090909090909,0.9816181818181818,3.3087272727272725,4.69
2888,220Ra,88,220,Unstable,1.022,0.009290909090909091,0.9814181818181819,3.3447272727272725,-1.742
81,18O,8,18,Stable,1.028,0.009345454545454546,0.9813090909090909,3.3643636363636364,30
596,67Ga,31,67,Unstable,1.035,0.009409090909090909,0.9811818181818182,3.387272727272727,5.45
1064,101Tc,43,101,Unstable,1.042,0.009472727272727273,0.9810545454545454,3.4101818181818184,2.931
1734,142Ce,58,142,Stable,1.046,0.00950909090909091,0.9809818181818182,3.4232727272727277,30
1411,123Sb,51,123,Stable,1.051,0.009554545454545454,0.980890909090909,3.439636363636364,30
2852,217Fr,87,217,Unstable,1.055,0.009590909090909091,0.9808181818181818,3.4527272727272726,-4.658
3358,274Bh,107,274,Unstable,1.073,0.009754545454545455,0.9804909090909091,3.511636363636364,1.756
3258,259Fm,100,259,Unstable,1.075,0.009772727272727271,0.9804545454545455,3.5181818181818176,0.176
2177,168Dy,66,168,Unstable,1.111,0.0101,0.9798,3.6359999999999997,2.718
1461,126Te,52,126,Stable,1.117,0.010154545454545454,0.9796909090909091,3.6556363636363636,30
2398,182Ta,73,182,Unstable,1.128,0.010254545454545454,0.9794909090909091,3.691636363636363,6.996
398,51Cr,24,51,Unstable,1.131,0.010281818181818182,0.9794363636363637,3.7014545454545456,6.379
1345,119Sn,50,119,Stable,1.137,0.010336363636363637,0.9793272727272727,3.721090909090909,30
2561,194Pt,78,194,Stable,1.139,0.010354545454545455,0.9792909090909091,3.7276363636363636,30
1296,116In,49,116,Unstable,1.15,0.010454545454545454,0.9790909090909091,3.7636363636363637,1.149
1906,152Sm,62,152,Stable,1.157,0.010518181818181819,0.9789636363636364,3.786545454545455,30
3220,254Cf,98,254,Unstable,1.157,0.010518181818181819,0.9789636363636364,3.786545454545455,6.718
353,47Cr,24,47,Unstable,1.157,0.010518181818181819,0.9789636363636364,3.786545454545455,-0.336
793,82Kr,36,82,Stable,1.158,0.010527272727272727,0.9789454545454546,3.7898181818181818,30
545,63Cu,29,63,Stable,1.165,0.010590909090909092,0.9788181818181818,3.812727272727273,30
437,54Zn,30,54,Unstable,1.181,0.010736363636363638,0.9785272727272727,3.8650909090909096,-2.745
2601,197Au,79,197,Stable,1.192,0.010836363636363635,0.9783272727272727,3.9010909090909087,30
1169,108Pd,46,108,Stable,1.197,0.010881818181818182,0.9782363636363637,3.9174545454545453,30
2007,158Gd,64,158,Stable,1.248,0.011345454545454546,0.9773090909090909,4.084363636363636,30
3273,261Md,101,261,Unstable,1.254,0.0114,0.9772,4.104,3.38
2425,184W,74,184,Stable,1.262,0.011472727272727273,0.9770545454545454,4.130181818181819,30
96,20O,8,20,Unstable,1.262,0.011472727272727273,0.9770545454545454,4.130181818181819,1.131
2227,171Ho,67,171,Unstable,1.263,0.011481818181818182,0.9770363636363636,4.133454545454545,1.724
647,71As,33,71,Unstable,1.27,0.011545454545454546,0.976909090909091,4.156363636363636,5.371
861,87Rb,37,87,Unstable,1.295,0.011772727272727272,0.9764545454545455,4.238181818181817,18.195
255,39Na,11,39,Unstable,1.296,0.011781818181818181,0.9764363636363637,4.241454545454546,-3
178,30S,16,30,Unstable,1.308,0.011890909090909091,0.9762181818181819,4.2807272727272725,0.072
13,6Li,3,6,Stable,1.311,0.011918181818181817,0.9761636363636363,4.290545454545454,30
1049,100Tc,43,100,Unstable,1.317,0.011972727272727272,0.9760545454545455,4.310181818181818,1.189
2574,195Pt,78,195,Stable,1.324,0.012036363636363637,0.9759272727272728,4.3330909090909095,30
1564,132Xe,54,132,Stable,1.338,0.012163636363636364,0.9756727272727272,4.378909090909091,30
1856,149Pm,61,149,Unstable,1.358,0.012345454545454547,0.9753090909090909,4.4443636363636365,5.281
1107,104Ru,44,104,Stable,1.359,0.012354545454545455,0.9752909090909091,4.447636363636364,30
1939,154Eu,63,154,Unstable,1.376,0.012509090909090909,0.9749818181818182,4.503272727272727,8.433
1512,129I,53,129,Unstable,1.376,0.012509090909090909,0.9749818181818182,4.503272727272727,14.707
2108,164Tb,65,164,Unstable,1.377,0.012518181818181819,0.9749636363636364,4.506545454545455,2.255
2975,227Pa,91,227,Unstable,1.405,0.012772727272727272,0.9744545454545455,4.598181818181818,3.361
1664,138Ba,56,138,Stable,1.406,0.01278181818181818,0.9744363636363637,4.601454545454545,30
1839,148Pm,61,148,Unstable,1.406,0.01278181818181818,0.9744363636363637,4.601454545454545,5.666
1699,140La,57,140,Unstable,1.409,0.012809090909090909,0.9743818181818182,4.611272727272727,5.161
754,79Kr,36,79,Unstable,1.419,0.0129,0.9742,4.644,5.101
1972,156Eu,63,156,Unstable,1.43,0.013,0.974,4.68,6.118
2776,211Po,84,211,Unstable,1.447,0.013154545454545455,0.973690909090909,4.735636363636364,-0.287
673,73Se,34,73,Unstable,1.456,0.013236363636363636,0.9735272727272727,4.765090909090909,4.411
132,25O,8,25,Unstable,1.457,0.013245454545454546,0.9735090909090909,4.768363636363636,-20.286
946,93Zr,40,93,Unstable,1.477,0.013427272727272729,0.9731454545454545,4.833818181818183,13.706
2764,210Bi,83,210,Unstable,1.479,0.013445454545454547,0.9731090909090909,4.840363636363637,5.637
1581,133Cs,55,133,Stable,1.488,0.013527272727272726,0.9729454545454546,4.869818181818181,30
2520,191Ir,77,191,Stable,1.494,0.013581818181818181,0.9728363636363636,4.889454545454545,30
3294,264No,102,264,Unstable,1.494,0.013581818181818181,0.9728363636363636,4.889454545454545,1.778
976,95Nb,41,95,Unstable,1.495,0.013590909090909093,0.9728181818181818,4.8927272727272735,6.48
712,76Se,34,76,Stable,1.501,0.013645454545454544,0.972709090909091,4.912363636363636,30
672,73As,33,73,Unstable,1.527,0.013881818181818181,0.9722363636363637,4.997454545454545,6.841
1682,139La,57,139,Stable,1.534,0.013945454545454546,0.9721090909090909,5.020363636363636,30
2728,207Pb,82,207,Stable,1.543,0.014027272727272727,0.9719454545454546,5.049818181818182,30
506,60Co,27,60,Unstable,1.545,0.014045454545454545,0.971909090909091,5.056363636363637,8.221
362,48V,23,48,Unstable,1.55,0.014090909090909091,0.9718181818181818,5.072727272727273,6.14
3236,256Es,99,256,Unstable,1.553,0.014118181818181818,0.9717636363636364,5.082545454545454,4.437
1123,105Rh,45,105,Unstable,1.583,0.014390909090909091,0.9712181818181819,5.180727272727273,5.105
1614,135Cs,55,135,Unstable,1.584,0.014400000000000001,0.9712,5.184,13.623
3059,235Np,93,235,Unstable,1.597,0.014518181818181817,0.9709636363636364,5.226545454545454,7.534
3369,276Hs,108,276,Unstable,1.608,0.014618181818181818,0.9707636363636364,5.262545454545455,-1
713,76Br,35,76,Unstable,1.621,0.014736363636363636,0.9705272727272727,5.305090909090909,4.766
1631,136Ba,56,136,Stable,1.664,0.015127272727272727,0.9697454545454546,5.445818181818182,30
216,34Ar,18,34,Unstable,1.672,0.0152,0.9696,5.472,-0.072
1232,112Ag,47,112,Unstable,1.683,0.015300000000000001,0.9694,5.508,4.052
3406,282Rg,111,282,Unstable,1.685,0.01531818181818182,0.9693636363636363,5.514545454545455,2.114
68,16C,6,16,Unstable,1.711,0.015554545454545455,0.9688909090909091,5.599636363636364,-0.125
3115,241Am,95,241,Unstable,1.719,0.01562727272727273,0.9687454545454546,5.6258181818181825,10.135
410,52Cr,24,52,Stable,1.729,0.01571818181818182,0.9685636363636364,5.658545454545455,30
2438,185W,74,185,Unstable,1.749,0.0159,0.9682,5.724,6.812
1249,113Cd,48,113,Unstable,1.75,0.015909090909090907,0.9681818181818181,5.727272727272727,23.404
2278,174Tm,69,174,Unstable,1.763,0.016027272727272727,0.9679454545454546,5.769818181818182,2.511
1034,99Mo,42,99,Unstable,1.783,0.01620909090909091,0.9675818181818182,5.835272727272727,5.375
794,82Rb,37,82,Unstable,1.786,0.016236363636363636,0.9675272727272727,5.845090909090909,1.878
2261,173Er,68,173,Unstable,1.788,0.016254545454545456,0.9674909090909091,5.851636363636364,1.935
2703,205Tl,81,205,Stable,1.791,0.016281818181818182,0.9674363636363636,5.861454545454546,30
399,51Mn,25,51,Unstable,1.794,0.01630909090909091,0.9673818181818182,5.871272727272727,3.439
931,92Y,39,92,Unstable,1.796,0.01632727272727273,0.9673454545454545,5.877818181818182,4.105
18,7Be,4,7,Unstable,1.82,0.016545454545454547,0.9669090909090909,5.956363636363637,6.663
3443,291Mc,115,291,Unstable,1.83,0.016636363636363637,0.9667272727272728,5.989090909090909,0
2640,200Hg,80,200,Stable,1.833,0.016663636363636363,0.9666727272727272,5.99890909090909,30
2938,224Th,90,224,Unstable,1.835,0.016681818181818183,0.9666363636363636,6.005454545454546,0.017
2245,172Er,68,172,Unstable,1.845,0.016772727272727272,0.9664545454545455,6.038181818181818,5.249
444,55Mn,25,55,Stable,1.849,0.01680909090909091,0.9663818181818182,6.051272727272727,30
125,24O,8,24,Unstable,1.85,0.01681818181818182,0.9663636363636363,6.054545454545455,-1.111
3008,230U,92,230,Unstable,1.873,0.017027272727272728,0.9659454545454546,6.129818181818182,6.243
2876,219Ra,88,219,Unstable,1.882,0.017109090909090907,0.9657818181818182,6.159272727272727,-2.046
3196,251Bk,97,251,Unstable,1.89,0.01718181818181818,0.9656363636363636,6.185454545454545,3.523
55,14C,6,14,Unstable,1.907,0.017336363636363636,0.9653272727272727,6.241090909090909,11.255
1479,127I,53,127,Stable,1.908,0.017345454545454546,0.9653090909090909,6.244363636363636,30
411,52Mn,25,52,Unstable,1.917,0.01742727272727273,0.9651454545454545,6.273818181818182,5.684
482,58Co,27,58,Unstable,1.924,0.01749090909090909,0.9650181818181818,6.296727272727273,6.787
352,47V,23,47,Unstable,1.927,0.017518181818181818,0.9649636363636364,6.3065454545454545,3.291
1717,141Ce,58,141,Unstable,1.942,0.017654545454545454,0.964690909090909,6.355636363636363,6.448
620,69Ga,31,69,Stable,1.948,0.017709090909090907,0.9645818181818182,6.375272727272726,30
753,79Br,35,79,Stable,1.951,0.017736363636363637,0.9645272727272727,6.385090909090909,30
1529,130Xe,54,130,Stable,1.956,0.01778181818181818,0.9644363636363636,6.401454545454545,30
2040,160Gd,64,160,Stable,1.987,0.018063636363636365,0.9638727272727272,6.502909090909092,30
1752,143Pr,59,143,Unstable,2.034,0.01849090909090909,0.9630181818181818,6.656727272727272,6.069
78,17Ne,10,17,Unstable,2.053,0.01866363636363636,0.9626727272727272,6.71890909090909,-0.962
646,71Ge,32,71,Unstable,2.056,0.01869090909090909,0.9626181818181818,6.728727272727273,5.995
875,88Sr,38,88,Stable,2.063,0.018754545454545458,0.9624909090909091,6.751636363636365,30
3151,245Cm,96,245,Unstable,2.076,0.018872727272727274,0.9622545454545455,6.794181818181818,11.415
2864,218Fr,87,218,Unstable,2.08,0.01890909090909091,0.9621818181818181,6.807272727272728,-2.854
2143,166Dy,66,166,Unstable,2.091,0.01900909090909091,0.9619818181818182,6.843272727272727,5.468
226,35Ca,20,35,Unstable,2.117,0.019245454545454545,0.9615090909090909,6.9283636363636365,-1.59
570,65Cu,29,65,Stable,2.118,0.019254545454545455,0.9614909090909091,6.931636363636364,30
354,47Mn,25,47,Unstable,2.138,0.019436363636363637,0.9611272727272727,6.997090909090909,-1.056
3401,281Rg,111,281,Unstable,2.139,0.019445454545454544,0.9611090909090909,7.000363636363636,1.279
3395,280Ds,110,280,Unstable,2.15,0.019545454545454543,0.9609090909090909,7.036363636363635,-1.602
86,19C,6,19,Unstable,2.155,0.01959090909090909,0.9608181818181818,7.052727272727272,-1.335
3078,237Pu,94,237,Unstable,2.155,0.01959090909090909,0.9608181818181818,7.052727272727272,6.596
1201,110Ag,47,110,Unstable,2.167,0.0197,0.9606,7.092,1.39
2194,169Ho,67,169,Unstable,2.178,0.019799999999999998,0.9604,7.127999999999999,2.452
862,87Sr,38,87,Stable,2.179,0.019809090909090908,0.9603818181818182,7.1312727272727265,30
3376,277Mt,109,277,Unstable,2.182,0.019836363636363635,0.9603272727272727,7.1410909090909085,0.954
273,40Ca,20,40,Stable,2.182,0.019836363636363635,0.9603272727272727,7.1410909090909085,30
3096,239Pu,94,239,Unstable,2.193,0.019936363636363637,0.9601272727272727,7.17709090909091,11.881
98,20Ne,10,20,Stable,2.21,0.02009090909090909,0.9598181818181818,7.2327272727272724,30
3322,268Rf,104,268,Unstable,2.218,0.020163636363636363,0.9596727272727272,7.258909090909091,3.556
2452,186Re,75,186,Unstable,2.227,0.020245454545454546,0.9595090909090909,7.288363636363637,5.507
136,25Mg,12,25,Stable,2.232,0.020290909090909092,0.9594181818181818,7.304727272727273,30
1153,107Rh,45,107,Unstable,2.233,0.020300000000000002,0.9594,7.308000000000001,3.115
1428,124Te,52,124,Stable,2.24,0.020363636363636365,0.9592727272727273,7.330909090909091,30
2075,162Tb,65,162,Unstable,2.243,0.02039090909090909,0.9592181818181819,7.340727272727273,2.659
233,36Ar,18,36,Stable,2.25,0.020454545454545454,0.9590909090909091,7.363636363636363,30
3167,247Cm,96,247,Unstable,2.25,0.020454545454545454,0.9590909090909091,7.363636363636363,14.692
3382,278Mt,109,278,Unstable,2.257,0.02051818181818182,0.9589636363636364,7.386545454545455,0.778
1822,147Nd,60,147,Unstable,2.259,0.020536363636363634,0.9589272727272727,7.393090909090908,5.977
1281,115Cd,48,115,Unstable,2.269,0.020627272727272727,0.9587454545454546,7.425818181818181,5.284
3389,279Ds,110,279,Unstable,2.294,0.020854545454545455,0.9582909090909091,7.507636363636364,-0.678
445,55Fe,26,55,Unstable,2.298,0.020890909090909092,0.9582181818181819,7.520727272727273,7.939
265,40Mg,12,40,Unstable,2.311,0.021009090909090908,0.9579818181818182,7.563272727272727,-3
341,46Cr,24,46,Unstable,2.317,0.021063636363636364,0.9578727272727273,7.582909090909091,-0.649
1378,121Sb,51,121,Stable,2.322,0.02110909090909091,0.9577818181818182,7.599272727272728,30
365,48Fe,26,48,Unstable,2.324,0.021127272727272727,0.9577454545454546,7.605818181818182,-1.344
2679,203Tl,81,203,Stable,2.335,0.021227272727272727,0.9575454545454546,7.641818181818182,30
807,83Kr,36,83,Stable,2.346,0.02132727272727273,0.9573454545454545,7.677818181818183,30
700,75Br,35,75,Unstable,2.347,0.021336363636363636,0.9573272727272727,7.6810909090909085,3.764
31,10Li,3,10,Unstable,2.363,0.021481818181818182,0.9570363636363637,7.733454545454546,-20.699
1004,97Nb,41,97,Unstable,2.387,0.0217,0.9566,7.812,3.636
317,44Ti,22,44,Unstable,2.389,0.021718181818181817,0.9565636363636364,7.818545454545454,9.27
2293,175Tm,69,175,Unstable,2.392,0.021745454545454544,0.9565090909090909,7.828363636363636,2.96
3440,290Mc,115,290,Unstable,2.392,0.021745454545454544,0.9565090909090909,7.828363636363636,-0.076
507,60Ni,28,60,Stable,2.412,0.021927272727272726,0.9561454545454545,7.893818181818181,30
387,50Mn,25,50,Unstable,2.42,0.022,0.956,7.92,-0.548
390,50Ni,28,50,Unstable,2.425,0.022045454545454545,0.9559090909090909,7.9363636363636365,-1.733
975,95Zr,40,95,Unstable,2.433,0.022118181818181818,0.9557636363636364,7.962545454545454,6.743
12,6He,2,6,Unstable,2.449,0.022263636363636364,0.9554727272727273,8.014909090909091,-0.093
558,64Zn,30,64,Stable,2.449,0.022263636363636364,0.9554727272727273,8.014909090909091,30
2507,190Os,76,190,Stable,2.453,0.022299999999999997,0.9554,8.027999999999999,30
1377,121Sn,50,121,Unstable,2.471,0.022463636363636363,0.9550727272727273,8.08690909090909,4.988
400,51Fe,26,51,Unstable,2.474,0.022490909090909093,0.9550181818181818,8.096727272727273,-0.515
2411,183Ta,73,183,Unstable,2.49,0.02263636363636364,0.9547272727272728,8.14909090909091,5.644
2193,169Dy,66,169,Unstable,2.523,0.022936363636363637,0.9541272727272727,8.257090909090909,1.591
595,67Zn,30,67,Stable,2.536,0.023054545454545456,0.9538909090909091,8.299636363636365,30
16,7He,2,7,Unstable,2.539,0.023081818181818183,0.9538363636363636,8.309454545454546,-20.6
2839,216Rn,86,216,Unstable,2.552,0.023200000000000002,0.9536,8.352,-4.538
2788,212Po,84,212,Unstable,2.554,0.023218181818181815,0.9535636363636364,8.358545454545453,-6.531
609,68Ge,32,68,Unstable,2.562,0.023290909090909088,0.9534181818181818,8.384727272727272,7.37
